"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"Grab","Singapore","Transportation",360,"0.05","2020-06-16","Series I","Singapore","9900"
"Hash","Sao Paulo","Finance",58,"0.5","2022-08-01","Series C","Brazil","58"
"HealthMatch","Sydney","Healthcare",18,"0.5","2022-06-28","Series B","Australia","20"
"Hibob","Tel Aviv","HR",70,"0.3","2020-03-30","Series A","Israel","45"
"Highsnobiety","Berlin","Media",51,"0.25","2020-04-01","Series A","Germany","8.5"
"Hirect","Bengaluru","Recruiting",200,"0.4","2022-11-28","Series A","India","NULL"
"Hodlnaut","Singapore","Crypto",40,"0.8","2022-08-19","Unknown","Singapore","NULL"
"HOOQ","Singapore","Consumer",250,"1","2020-03-27","Unknown","Singapore","95"
"Hootsuite","Vancouver","Marketing",400,"0.3","2022-08-09","Series C","Canada","300"
"Hootsuite","Vancouver","Marketing",50,"0.05","2022-11-01","Series C","Canada","300"
"Hootsuite","Vancouver","Marketing",70,"0.07","2023-01-18","Series C","Canada","300"
"Hopin","London","Other",242,"0.29","2022-07-11","Series D","United Kingdom","1000"
"Hedvig","Stockholm","Finance",12,"","2022-09-01","Series B","Sweden","67"
"Horizn Studios","Berlin","Travel",15,"0.25","2020-04-24","Series B","Germany","30"
"Hotmart","Belo Horizonte","Marketing",227,"0.12","2022-10-20","Series C","Brazil","127"
"Heycar","Berlin","Transportation",73,"","2023-01-27","Unknown","Germany","NULL"
"HighRadius","Bengaluru","Finance",25,"","2022-11-09","Series C","India","475"
"Hubba","Toronto","Retail",45,"1","2021-02-01","Series B","Canada","61"
"HP","Tel Aviv","Hardware",100,"","2023-02-19","Post-IPO","Israel","4200"
"Huobi","Beijing","Crypto",275,"0.2","2023-01-06","Unknown","China","2"
"Huobi","Beijing","Crypto",300,"0.3","2022-06-28","Unknown","China","2"
"Iflix","Kuala Lumpur","Consumer",50,"0.12","2020-04-04","Unknown","Malaysia","348"
"iFood","Sao Paulo","Food",355,"0.06","2023-03-01","Subsidiary","Brazil","2100"
"Hunty","Bogota","HR",30,"","2022-06-14","Seed","Colombia","6"
"Immersive Labs","Bristol","Security",38,"0.1","2022-08-30","Series C","United Kingdom","123"
"Immutable","Sydney","Crypto",20,"0.06","2022-07-26","Series C","Australia","279"
"Inmobi","Bengaluru","Marketing",50,"","2023-01-23","Unknown","India","320"
"Impala","London","Travel",30,"0.35","2022-06-01","Series B","United Kingdom","32"
"Integrate.ai","Toronto","Support",26,"","2020-06-09","Unknown","Canada","39.6"
"InDebted","Sydney","Finance",40,"0.17","2022-07-26","Series B","Australia","41"
"Infarm","Berlin","Other",50,"0.05","2022-09-14","Series D","Germany","604"
"Infarm","Berlin","Other",500,"0.5","2022-11-28","Series D","Germany","604"
"Jellysmack","Paris","Media",208,"","2023-02-15","Series C","France","22"
"Just Eat Takeaway","Amsterdam","Food",390,"","2022-07-20","Post-IPO","Netherlands","2800"
"InfoSum","London","Security",20,"0.12","2022-10-19","Series B","United Kingdom","88"
"Instamojo","Bengaluru","Finance",6,"0.06","2020-04-02","Unknown","India","8"
"Intersect","Toronto","Product",19,"0.11","2020-05-13","Acquired","Canada","NULL"
"Introhive","Ferdericton","Sales",57,"0.16","2022-07-20","Series C","Canada","125"
"Involves","FlorianÃ³polis","Retail",70,"0.18","2022-07-13","Unknown","Brazil","23"
"iPrice Group","Kuala Lumpur","Retail",50,"0.2","2022-06-08","Unknown","Malaysia","26"
"JD.ID","Jakarta","Retail",200,"0.3","2022-12-14","Post-IPO","Indonesia","5100"
"Jimdo","Hamburg","Other",50,"0.16","2022-11-15","Unknown","Germany","28"
"Jumia","Lagos","Retail",900,"0.2","2022-11-21","Post-IPO","Nigeria","1200"
"Juni","Gothenburg","Finance",72,"0.33","2022-11-17","Unknown","Sweden","281"
"Kavak","Sao Paulo","Transportation",150,"","2022-06-08","Series E","Brazil","1600"
"Klarna","Stockholm","Finance",100,"","2022-09-22","Unknown","Sweden","3700"
"Kenoby","Sao Paulo","Recruiting",18,"0.16","2020-04-08","Unknown","Brazil","23"
"Kinde","Sydney","Other",8,"0.28","2023-02-20","Seed","Australia","10"
"Klarna","Stockholm","Finance",700,"0.1","2022-05-23","Unknown","Sweden","3700"
"Klook","Hong Kong","Travel",300,"0.15","2020-04-20","Series D","Hong Kong","521"
"Koo","Bengaluru","Consumer",40,"","2022-08-31","Series B","India","44"
"Koho","Toronto","Finance",15,"0.04","2022-11-17","Series D","Canada","278"
"Labster","Copenhagen","Education",40,"","2020-04-17","Series B","Denmark","34"
"Koinly","London","Crypto",16,"0.14","2022-12-06","Unknown","United Kingdom","NULL"
"KoinWorks","Jakarta","Finance",70,"0.08","2022-11-04","Unknown","Indonesia","180"
"Kontist","Berlin","Finance",50,"0.25","2022-05-25","Series B","Germany","53"
"Kry","Stockholm","Healthcare",100,"0.1","2022-05-17","Series D","Sweden","568"
"Kueski","Guadalajara","Finance",90,"0.3","2020-04-20","Series B","Mexico","38"
"Laybuy","Auckland","Finance",45,"","2022-07-28","Post-IPO","New Zealand","130"
"Lawgeex","Tel Aviv","Legal",30,"0.33","2022-09-06","Series C","Israel","41"
"LEAD","Mumbai","Education",60,"","2023-01-10","Series E","India","190"
"LEAD","Mumbai","Education",80,"0.04","2022-08-04","Series E","India","166"
"Lendi","Sydney","Real Estate",100,"","2023-03-03","Unknown","Australia","59"
"LearnUpon","Dublin","Education",27,"0.09","2023-02-07","Private Equity","Ireland","56"
"Legible","Vancouver","Media",23,"0.38","2022-04-04","Post-IPO","Canada","3"
"Lemon","Buenos Aires","Crypto",100,"0.38","2022-11-24","Series A","Argentina","17"
"Lendingkart","Ahmedabad","Finance",500,"0.5","2020-05-15","Unknown","India","200"
"Lendis","Berlin","Other",18,"0.15","2022-07-04","Series A","Germany","90"
"Lido","Mumbai","Education",150,"","2022-02-21","Series A","India","24"
"Lightico","Tel Aviv","Finance",20,"","2022-03-31","Series B","Israel","42"
"Lighthouse Labs","Toronto","Education",14,"0.07","2020-04-09","Unknown","Canada","NULL"
"Lightico","Tel Aviv","Finance",20,"0.25","2023-02-05","Series B","Israel","42"
"Lightricks","Jerusalem","Consumer",80,"0.12","2022-07-04","Series D","Israel","335"
"Lightspeed Commerce","Montreal","Retail",300,"0.1","2023-01-17","Post-IPO","Canada","1200"
"Linkfire","Copenhagen","Marketing",35,"0.35","2022-10-11","Seed","Denmark","2"
"Linktree","Melbourne","Consumer",50,"0.17","2022-08-09","Unknown","Australia","165"
"Liv Up","Sao Paulo","Food",100,"0.15","2022-02-16","Series D","Brazil","118"
"Livspace","Bengaluru","Retail",450,"0.15","2020-05-19","Series D","India","157"
"Loft","Sao Paulo","Real Estate",312,"0.12","2022-12-07","Unknown","Brazil","788"
"Loft","Sao Paulo","Real Estate",340,"0.15","2023-03-03","Unknown","Brazil","788"
"Loft","Sao Paulo","Real Estate",384,"0.12","2022-07-05","Unknown","Brazil","788"
"Loft","Sao Paulo","Real Estate",47,"0.1","2020-04-17","Series C","Brazil","263"
"Loggi","Sao Paulo","Logistics",300,"0.07","2023-02-06","Series F","Brazil","507"
"Loggi","Sao Paulo","Logistics",500,"0.15","2022-08-08","Series F","Brazil","507"
"Loja Integrada","Sao Paulo","Retail",25,"0.1","2022-08-25","Acquired","Brazil","NULL"
"Loopio","Toronto","Sales",11,"0.08","2020-05-04","Series A","Canada","11"
"LoopMe","London","Marketing",8,"0.04","2020-04-09","Unknown","United Kingdom","32"
"Luno","London","Crypto",330,"0.35","2023-01-25","Acquired","United Kingdom","13"
"Lyst","London","Retail",50,"0.25","2022-11-29","Unknown","United Kingdom","144"
"Loft","Sao Paulo","Real Estate",159,"","2022-04-19","Unknown","Brazil","788"
"MadeiraMadeira","Curitiba","Retail",60,"0.03","2022-08-09","Series E","Brazil","338"
"MakeMyTrip","Gurugram","Travel",350,"0.1","2020-06-01","Post-IPO","India","548"
"MakeMyTrip","New Delhi","Travel",350,"0.1","2020-08-31","Post-IPO","India","548"
"Loft","Sao Paulo","Real Estate",47,"","2020-03-27","Series C","Brazil","263"
"Lummo","Jakarta","Marketing",150,"","2022-06-07","Series C","Indonesia","149"
"Marketforce","Nairobi","Retail",54,"0.09","2022-08-11","Series A","Kenya","42"
"Matrixport","Singapore","Crypto",29,"0.1","2023-01-27","Series C","Singapore","100"
"MaxMilhas","Belo Horizonte","Travel",167,"0.42","2020-04-03","Unknown","Brazil","NULL"
"Me Poupe","Sao Paulo","Finance",60,"0.5","2023-01-28","Unknown","Brazil","NULL"
"Meero","Paris","Other",350,"0.5","2022-05-09","Series C","France","293"
"Meesho","Bengaluru","Retail",200,"0.28","2020-04-08","Series D","India","215"
"Magicbricks","Noida","Real Estate",250,"","2020-05-17","Unknown","India","300"
"Mejuri","Toronto","Retail",36,"0.15","2020-04-09","Series B","Canada","28"
"Mejuri","Toronto","Retail",50,"0.1","2022-08-05","Series B","Canada","28"
"McMakler","Berlin","Real Estate",100,"","2022-10-24","Unknown","Germany","214"
"McMakler","Berlin","Real Estate",90,"","2022-07-26","Unknown","Germany","214"
"Mercos","Joinville","Sales",51,"0.4","2020-05-13","Unknown","Brazil","2"
"MediBuddy","Bengaluru","Healthcare",200,"","2023-01-20","Acquired","India","192"
"Metigy","Sydney","Marketing",75,"1","2022-07-31","Series B","Australia","18"
"Meesho","Bengaluru","Retail",150,"","2022-04-11","Series F","India","1100"
"MFine","Bengaluru","Healthcare",600,"0.75","2022-05-21","Series C","India","97"
"Meesho","Bengaluru","Retail",300,"","2022-08-29","Series F","India","1100"
"Monese","Lisbon","Finance",35,"","2020-05-01","Unknown","Portugal","80"
"Minute Media","London","Media",50,"0.1","2023-01-08","Series I","United Kingdom","160"
"Ninjacart","Bengaluru","Food",200,"","2021-02-23","Unknown","India","194"
"Mobile Premier League","Bengaluru","Consumer",100,"0.1","2022-05-30","Series E","India","375"
"Moglix","Singapore","Retail",40,"0.02","2023-01-05","Series F","Singapore","472"
"Mogo","Vancouver","Finance",78,"0.3","2020-03-27","Post-IPO","Canada","201"
"Moladin","Jakarta","Transportation",360,"0.11","2023-02-12","Series B","Indonesia","138"
"Monzo","London","Finance",120,"0.08","2020-06-03","Series F","United Kingdom","324"
"Moss","Berlin","Fin-Tech",70,"0.15","2022-09-23","Series B","Germany","150"
"Movidesk","Blumenau","Support",33,"0.25","2020-04-20","Seed","Brazil","1"
"MyGate","Bengaluru","Other",200,"0.3","2023-02-20","Series B","India","79"
"Navi","Bengaluru","Finance",40,"0.25","2020-06-17","Private Equity","India","582"
"NCC Group","Manchester","Security",125,"0.07","2023-02-02","Post-IPO","United Kingdom","NULL"
"Neon","Sao Paulo","Finance",210,"0.09","2023-02-15","Series D","Brazil","720"
"Neon","Sao Paulo","Finance",70,"0.1","2020-04-13","Series B","Brazil","120"
"NSO","Tel Aviv","Security",100,"0.14","2022-08-21","Seed","Israel","1"
"Numbrs","Zurich","Finance",62,"0.5","2020-05-07","Series B","Switzerland","78"
"Nuri","Berlin","Finance",45,"0.2","2022-05-25","Series B","Germany","42"
"OKCredit","New Delhi","Finance",30,"","2022-02-24","Series B","India","85"
"Ola","Bengaluru","Transportation",1000,"","2022-07-29","Series J","India","5000"
"Oda","Oslo","Food",70,"0.06","2022-11-01","Unknown","Norway","479"
"Oda","Oslo","Food",70,"0.18","2022-11-01","Unknown","Norway","477"
"Oda","Oslo","Food",70,"0.18","2022-11-01","Unknown","Sweden","377"
"Ola","Bengaluru","Transportation",1400,"0.35","2020-05-20","Series J","India","3800"
"Ola","Bengaluru","Transportation",200,"","2023-01-13","Series J","India","5000"
"Ola","Bengaluru","Transportation",200,"","2022-09-19","Series J","India","5000"
"OLX Group","Amsterdam","Marketing",1500,"0.15","2023-01-30","Acquired","Netherlands","NULL"
"Omie","Sao Paulo","Finance",136,"0.31","2020-04-09","Series B","Brazil","26"
"OneFootball","Berlin","Marketing",150,"0.32","2023-02-23","Series D","Germany","442"
"OneFootball","Berlin","Marketing",62,"0.115","2022-12-09","Series D","Germany","442"
"OneWeb","London","Aerospace",451,"0.85","2020-03-27","Unknown","United Kingdom","3000"
"OLX India","New Delhi","Marketing",250,"","2020-10-10","Acquired","India","28"
"OYO","Gurugram","Travel",600,"","2022-12-03","Series F","India","4000"
"OYO","Gurugram","Travel",600,"","2020-12-08","Series F","India","3200"
"Opencare","Toronto","Healthcare",18,"0.25","2020-04-03","Series A","Canada","24"
"Openpay","Melbourne","Finance",83,"1","2023-02-07","Post-IPO","Australia","299"
"OYO","London","Travel",150,"","2020-05-01","Series F","United Kingdom","2400"
"OpenWeb","Tel Aviv","Media",14,"0.05","2022-06-15","Series E","Israel","223"
"OrCam","Jerusalem","Healthcare",62,"0.16","2022-10-23","Unknown","Israel","86"
"Oriente","Hong Kong","Finance",400,"0.2","2020-05-04","Series B","Hong Kong","175"
"Otonomo","Tel Aviv","Transportation",80,"0.5","2022-12-08","Post-IPO","Israel","231"
"OYO","Sao Paulo","Travel",500,"","2020-04-25","Series F","Brazil","2400"
"Oye Rickshaw","New Delhi","Transportation",40,"0.2","2022-06-29","Unknown","India","13"
"Pagarbook","Bengaluru","HR",80,"","2021-07-26","Series A","India","17"
"PagBank","Sao Paulo","Finance",500,"0.07","2023-01-16","Post-IPO","Brazil","NULL"
"StudySmarter","Berlin","Education",70,"","2022-11-30","Series A","Germany","64"
"PaisaBazaar","Gurugram","Finance",1500,"0.5","2020-06-16","Series G","India","496"
"PartnerStack","Toronto","Sales",40,"0.2","2023-01-24","Series B","Canada","36"
"Stashaway","Singapore","Finance",31,"0.14","2022-06-09","Series D","Singapore","61"
"Stint","London","HR",28,"0.2","2022-07-19","Unknown","United Kingdom","NULL"
"Stone","Sao Paulo","Finance",1300,"0.2","2020-05-12","Post-IPO","Brazil","NULL"
"Stoqo","Jakarta","Food",250,"1","2020-04-25","Series A","Indonesia","NULL"
"Storytel","Stockholm","Media",100,"0.1","2022-03-17","Post-IPO","Sweden","275"
"TealBook","Toronto","Other",34,"0.19","2022-11-17","Series B","Canada","73"
"StreamElements","Tel Aviv","Media",40,"0.2","2023-01-10","Series B","Israel","111"
"Superloop","Brisbane","Infrastructure",30,"","2020-08-24","Post-IPO","Australia","36"
"Swiggy","Bengaluru","Food",800,"","2020-04-21","Series I","India","1600"
"Tapps Games","Sao Paulo","Consumer",10,"","2022-11-01","Unknown","Brazil","NULL"
"SumUp","Sao Paulo","Finance",100,"0.03","2022-05-30","Unknown","Brazil","50"
"Teamwork","Cork","Other",21,"","2020-05-22","Unknown","Ireland","NULL"
"Swappie","Helsinki","Retail",250,"0.17","2022-06-15","Series C","Finland","169"
"Tencent","Shenzen","Consumer",300,"","2023-02-17","Post-IPO","China","12600"
"Swiggy","Bengaluru","Food",1100,"0.14","2020-05-18","Series I","India","1600"
"Swiggy","Bengaluru","Food",250,"0.03","2022-12-08","Unknown","India","3600"
"Swiggy","Bengaluru","Food",350,"0.05","2020-07-27","Series I","India","1600"
"Swiggy","Bengaluru","Food",380,"0.06","2023-01-20","Unknown","India","3600"
"TextNow","Waterloo","Consumer",22,"","2022-07-28","Seed","Canada","1"
"SWVL","Dubai","Transportation",400,"0.32","2022-05-30","Post-IPO","United Arab Emirates","132"
"Swyft","Toronto","Logistics",10,"0.3","2022-06-15","Series A","Canada","20"
"Swyftx","Brisbane","Crypto",74,"0.21","2022-08-17","Unknown","Australia","NULL"
"Swyftx","Brisbane","Crypto",90,"0.4","2022-12-05","Unknown","Australia","NULL"
"Synamedia","London","Media",200,"0.12","2023-02-22","Unknown","United Kingdom","NULL"
"Synapsica","New Delhi","Healthcare",30,"0.3","2022-10-21","Series A","India","4"
"Syte","Tel Aviv","Retail",13,"0.08","2022-07-05","Series C","Israel","71"
"Teachmint","Bengaluru","Education",45,"0.05","2022-11-30","Series B","India","118"
"Nuri","Berlin","Crypto","","1","2022-10-17","Series B","Germany","42"
"TikTok India","Mumbai","Consumer",40,"","2023-02-10","Acquired","India","9400"
"The Iconic","Sydney","Retail",69,"0.06","2023-02-23","Unknown","Australia","NULL"
"Till Payments","Sydney","Finance",120,"","2023-01-10","Series C","Australia","95"
"Thinkific","Vancouver","Education",100,"0.2","2022-03-29","Post-IPO","Canada","22"
"Thinkific","Vancouver","Education",76,"0.19","2023-01-10","Post-IPO","Canada","22"
"Toppr","Mumbai","Education",350,"","2022-06-29","Acquired","India","112"
"Thread","London","Retail",30,"0.5","2022-11-30","Acquired","United Kingdom","40"
"Thriver","Toronto","Food",75,"0.5","2020-08-06","Series B","Canada","53"
"Tiendanube","Buenos Aires","Marketing",50,"0.05","2022-10-17","Unknown","Argentina","NULL"
"Tier Mobility","Berlin","Transportation",180,"0.16","2022-08-23","Series D","Germany","646"
"Tier Mobility","Berlin","Transportation",80,"0.07","2023-01-25","Series D","Germany","646"
"Tomorrow","Hamburg","Finance",30,"0.25","2022-12-16","Unknown","Germany","29"
"TomTom","Amsterdam","Transportation",500,"0.1","2022-06-01","Post-IPO","Netherlands","NULL"
"Top Hat","Toronto","Education",16,"0.03","2020-05-12","Series D","Canada","104"
"TouchBistro","Toronto","Food",131,"0.23","2020-04-14","Series E","Canada","224"
"Trustly","Stockholm","Finance",120,"","2022-02-17","Acquired","Sweden","28"
"Traveloka","Jakarta","Travel",100,"0.1","2020-04-03","Unknown","Indonesia","NULL"
"TravelTriangle","Gurugram","Travel",250,"0.5","2020-03-28","Series D","India","47"
"Trax","Singapore","Retail",100,"0.12","2022-06-20","Series E","Singapore","1000"
"Trax","Singapore","Retail",80,"0.08","2022-11-22","Series E","Singapore","1000"
"Trax","Tel Aviv","Retail",120,"0.1","2020-05-03","Series D","Israel","386"
"Trell","Bengaluru","Retail",300,"0.5","2022-03-15","Series B","India","62"
"Tul","Bogota","Construction",100,"","2023-01-17","Series B","Colombia","218"
"Tulip Retail","Toronto","Retail",14,"","2020-04-15","Series B","Canada","51"
"Truiloo","Vancouver","Security",24,"0.05","2022-09-23","Series D","Canada","474"
"Trybe","Sao Paulo","Education",47,"0.1","2022-08-10","Series B","Brazil","40"
"TutorMundi","Sao Paulo","Education",4,"1","2020-04-24","Series A","Brazil","2"
"Twiga","Nairobi","Food",211,"0.21","2022-11-16","Series C","Kenya","157"
"Twine Solutions","Tel Aviv","Hardware",30,"0.33","2023-01-05","Unknown","Israel","50"
"Uber","Vilnius","Transportation",60,"","2022-09-07","Post-IPO","Lithuania","24700"
"UalÃ¡","Buenos Aires","Finance",53,"0.03","2022-11-30","Series D","Argentina","544"
"Uber","Amsterdam","Transportation",225,"0.25","2020-06-12","Post-IPO","Netherlands","24700"
"Uber","Bengaluru","Transportation",600,"0.23","2020-05-26","Post-IPO","India","24700"
"Uberflip","Toronto","Marketing",31,"0.17","2022-08-05","Series A","Canada","42"
"Udaan","Bengaluru","Retail",180,"0.04","2022-06-27","Unknown","India","1500"
"Udayy","Gurugram","Education",100,"1","2022-06-01","Seed","India","2"
"Ula","Jakarta","Retail",134,"0.23","2022-11-30","Series B","Indonesia","140"
"Udaan","Bengaluru","Retail",350,"","2022-11-04","Unknown","India","1500"
"Unacademy","Bengaluru","Education",1000,"0.17","2022-04-07","Series H","India","838"
"Unacademy","Bengaluru","Education",150,"0.03","2022-06-18","Series H","India","838"
"Unacademy","Bengaluru","Education",350,"0.1","2022-11-07","Series H","India","838"
"Unbabel","Lisbon","Support",80,"0.35","2020-04-08","Series C","Portugal","91"
"Unbounce","Vancouver","Marketing",47,"0.2","2022-08-03","Series A","Canada","39"
"Uncapped","London","Finance",29,"0.26","2022-05-27","Unknown","United Kingdom","118"
"Unico","Sao Paulo","Other",110,"0.1","2023-01-17","Series D","Brazil","336"
"Unico","Sao Paulo","Other",50,"0.04","2022-10-24","Series D","Brazil","336"
"UpScalio","Gurugram","Retail",25,"0.15","2023-01-05","Series B","India","62"
"Urban Sports Club","Berlin","Fitness",55,"0.15","2022-09-01","Unknown","Germany","95"
"UpGrad","Mumbai","Education",120,"","2023-03-06","Unknown","India","631"
"Vedantu","Bengaluru","Education",200,"0.03","2022-05-05","Series E","India","292"
"Vedantu","Bengaluru","Education",424,"0.07","2022-05-18","Series E","India","292"
"Vee","Tel Aviv","HR",16,"0.32","2022-07-31","Seed","Israel","15"
"Vee","Tel Aviv","HR",17,"0.5","2022-10-25","Seed","Israel","15"
"Vedantu","Bengaluru","Education",100,"","2022-08-02","Series E","India","292"
"Vendease","Lagos","Food",27,"0.09","2022-11-25","Series A","Nigeria","43"
"Venngage","Toronto","Marketing",11,"0.2","2023-01-24","Unknown","Canada","NULL"
"Veriff","Tallinn","Security",63,"0.21","2020-05-04","Series A","Estonia","7"
"Veriff","Tallinn","Security",66,"0.12","2023-02-09","Series C","Estonia","192"
"VerSe Innovation","Bengaluru","Media",150,"0.05","2022-11-25","Series J","India","1700"
"VerticalScope","Toronto","Media",60,"0.22","2023-02-01","Post-IPO","Canada","NULL"
"Vezeeta","Dubai","Healthcare",50,"0.1","2022-06-28","Series D","United Arab Emirates","71"
"Vedantu","Bengaluru","Education",385,"","2022-12-07","Series E","India","292"
"Viber","Luxembourg","Consumer",45,"0.08","2022-11-15","Acquired","Luxembourg","NULL"
"Voi","Stockholm","Transportation",100,"","2020-04-02","Series B","Sweden","167"
"VTEX","Sao Paulo","Retail",200,"0.13","2022-05-26","Post-IPO","Brazil","365"
"Wave","Dakar","Finance",300,"0.15","2022-07-13","Series A","Senegal","292"
"Wayflyer","Dublin","Marketing",200,"0.4","2022-11-16","Unknown","Ireland","889"
"WazirX","Mumbai","Crypto",60,"0.4","2022-10-02","Acquired","India","NULL"
"Wealthsimple","Toronto","Finance",159,"0.13","2022-06-15","Unknown","Canada","900"
"WeWork","New Delhi","Real Estate",100,"0.2","2020-05-18","Series H","India","19500"
"Wildlife Studios","Sao Paulo","Consumer",300,"0.2","2022-11-28","Unknown","Brazil","260"
"Willow","Sydney","Real Estate",99,"0.22","2022-12-23","Unknown","Australia","NULL"
"Wix","Tel Aviv","Marketing",370,"0.06","2023-02-15","Post-IPO","Israel","58"
"Xentral","Munich","Product",20,"0.1","2022-12-10","Series B","Germany","94"
"Xiaohongshu","Shanghai","Consumer",180,"0.09","2022-04-21","Series E","China","917"
"Yojak","Gurugram","Construction",140,"0.5","2022-06-02","Seed","India","3"
"Zego","London","Finance",85,"0.17","2022-07-14","Series C","United Kingdom","202"
"Zeitgold","Berlin","Finance",75,"0.72","2020-07-27","Series B","Germany","60.18"
"Zencity","Tel Aviv","Other",30,"0.2","2022-07-20","Unknown","Israel","51"
"Zilingo","Singapore","Retail",100,"0.12","2020-07-09","Series D","Singapore","307"
"Zilingo","Singapore","Retail",44,"0.05","2020-04-17","Series D","Singapore","307"
"Zomato","Gurugram","Food",100,"0.04","2022-11-19","Series J","India","914"
"Zomato","Gurugram","Food",520,"0.13","2020-05-15","Series J","India","914"
"Warren","Porto Alegre","Finance",50,"","2022-08-17","Series C","Brazil","104"
"Zumper","SF Bay Area","Real Estate",45,"0.15","2022-06-16","Series D","United States","178"
"WeDoctor","Non-U.S.","Healthcare",500,"","2022-03-02","Series F","China","1400"
"Wefox","Berlin","Finance",100,"","2023-01-31","Series D","Germany","1300"
"Westwing","Munich","Retail",125,"","2022-09-29","Post-IPO","Germany","237"
"WeWork","London","Real Estate",200,"","2020-06-19","Series H","United Kingdom","19500"
"WeFit","Hanoi","Fitness","","1","2020-05-13","Seed","Vietnam","1"
"WeTrade","Bengaluru","Crypto","","1","2023-02-09","Unknown","India","NULL"
"Whispir","Melbourne","Other","","0.3","2022-11-15","Post-IPO","Australia","68"
"Xendit","Jakarta","Finance","","0.05","2022-10-04","Series D","Indonesia","534"
"Yabonza","Sydney","Real Estate","","1","2022-07-29","Unknown","Australia","6"
"YourGrocer","Melbourne","Food","","1","2022-12-19","Unknown","Australia","2"
"Zapp","London","Food","","0.1","2022-05-25","NULL","United Kingdom","300"
"Zenius","Jakarta","Education","","0.3","2022-08-04","Series B","Indonesia","20"
"Zepto","Brisbane","Finance","","0.1","2022-07-02","Series A","Australia","25"
"Zhihu","Beijing","Consumer","","0.1","2022-12-20","Series F","China","892"
"Ziroom","Beijing","Real Estate","","0.2","2022-06-10","Unknown","China","2100"
"WhiteHat Jr","Mumbai","Education",1800,"","2021-01-06","Acquired","India","11"
"WhiteHat Jr","Mumbai","Education",300,"","2022-06-28","Acquired","India","11"
"Wix","Tel Aviv","Marketing",100,"","2022-08-09","Post-IPO","Israel","58"
"Xerpa","Sao Paulo","HR",10,"","2020-04-14","Unknown","Brazil","5"
"Zenius","Jakarta","Education",200,"","2022-05-24","Series B","Indonesia","20"
"Zoopla","London","Real Estate",50,"","2022-12-23","Series C","United Kingdom","25"
"Zwift","Los Angeles","Fitness",150,"","2022-05-12","Series C","United States","619"
"Zymergen","SF Bay Area","Other",120,"","2021-09-23","Post-IPO","United States","974"
"Zymergen","SF Bay Area","Other",80,"","2022-07-25","Acquired","United States","974"
"Zymergen","SF Bay Area","Other",80,"","2022-08-26","Acquired","United States","974"
"Carvana","Phoenix","Transportation",2500,"0.12","2022-05-10","Post-IPO","United States","1600"
"Juul","SF Bay Area","Consumer",400,"0.3","2022-11-10","Unknown","United States","1500"
"Bally's Interactive","Providence","","","0.15","2023-01-18","Post-IPO","United States","946"
"PhableCare","Bengaluru","Healthcare","","0.7","2023-02-14","Series B","India","40"
"Plerk","Guadalajara","Finance","","0.4","2022-11-29","Series A","Mexico","13"
"Pollen","London","Marketing","","1","2022-08-10","Series C","United Kingdom","238"
"Propzy","Ho Chi Minh City","Real Estate","","0.5","2022-06-07","Series A","Vietnam","33"
"Propzy","Ho Chi Minh City","Real Estate","","1","2022-09-13","Series A","Vietnam","33"
"Prosus","Amsterdam","Other","","0.3","2023-01-25","Unknown","Netherlands","NULL"
"Qin1","Noida","Education","","1","2022-10-14","Seed","India","NULL"
"Reach","Calgary","Retail","","0.12","2022-12-16","Series A","Canada","30"
"Rebel Foods","Mumbai","Food","","0.02","2023-01-16","Unknown","India","548"
"Redbubble","Melbourne","Retail","","0.14","2023-01-18","Post-IPO","Australia","55"
"RedDoorz","Singapore","Travel","","0.1","2020-04-08","Series C","Singapore","134"
"Esper","Seattle","Other","","0.12","2022-06-23","Series A","United States","10"
"Sayurbox","Jakarta","Food","","0.05","2022-12-07","Series C","Indonesia","139"
"Scoro","London","HR","","0.09","2023-01-24","Series B","United Kingdom","23"
"ShopX","Bengaluru","Retail","","1","2022-08-22","Unknown","India","56"
"Solarisbank","Berlin","Finance","","0.1","2022-09-29","Unknown","Germany","385"
"Sorabel","Jakarta","Retail","","1","2020-07-23","Series B","Indonesia","27"
"SoundCloud","Berlin","Consumer","","0.2","2022-08-03","Unknown","Germany","542"
"Springlane","DÃ¼sseldorf","Food","","0.35","2022-10-28","Series C","Germany","11"
"ActiveCampaign","Chicago","Marketing","","0.15","2022-10-03","Series C","United States","360"
"Affirm","SF Bay Area","Finance","","0.01","2022-11-03","Post-IPO","United States","1500"
"Air","New York City","Marketing","","0.16","2020-09-16","Series A","United States","18"
"Amount","Chicago","Finance","","0.18","2022-06-27","Unknown","United States","283"
"Apollo","SF Bay Area","Product","","0.15","2022-12-15","Series D","United States","183"
"Arch Oncology","Brisbane","Healthcare","","1","2023-01-13","Series C","United States","155"
"Assure","Salt Lake City","Finance","","1","2022-11-23","Seed","United States","2"
"Astra","SF Bay Area","Aerospace","","0.16","2022-11-08","Post-IPO","United States","300"
"Atlanta Tech Village","Atlanta","Real Estate","","0.5","2020-04-02","Unknown","United States","NULL"
"Attentive","New York City","Marketing","","0.15","2023-01-05","Series E","United States","863"
"Aura Financial","SF Bay Area","Finance","","1","2021-01-11","Unknown","United States","584"
"Automatic","SF Bay Area","Transportation","","1","2020-05-01","Acquired","United States","24"
